-1	3128	-1	-1	-1	-1	-1	-1
3114	86738876	45076735	86740076	45076735	1200.000000	1654	1887
2697	-1	-1	-1	-1	-1	-1	-1
2703	-1	-1	-1	-1	-1	-1	-1
-1	3109	-1	-1	-1	-1	-1	-1
-1	3115	-1	-1	-1	-1	-1	-1
3115	86740076	45076735	86741376	45076635	1303.840481	1887	1889
3109	-1	-1	-1	-1	-1	-1	-1
3114	-1	-1	-1	-1	-1	-1	-1
-1	3113	-1	-1	-1	-1	-1	-1
-1	3128	-1	-1	-1	-1	-1	-1
3116	86741276	45073135	86742576	45073135	1300.000000	1846	1854
3033	-1	-1	-1	-1	-1	-1	-1
3110	-1	-1	-1	-1	-1	-1	-1
3111	-1	-1	-1	-1	-1	-1	-1
-1	3049	-1	-1	-1	-1	-1	-1
-1	3117	-1	-1	-1	-1	-1	-1
-1	3120	-1	-1	-1	-1	-1	-1
3117	86742576	45073135	86742576	45074935	1800.000000	1854	1890
3049	-1	-1	-1	-1	-1	-1	-1
3116	-1	-1	-1	-1	-1	-1	-1
3120	-1	-1	-1	-1	-1	-1	-1
-1	3118	-1	-1	-1	-1	-1	-1
-1	3119	-1	-1	-1	-1	-1	-1
-1	3124	-1	-1	-1	-1	-1	-1
3118	86741276	45074935	86742576	45074935	1300.000000	1888	1890
3111	-1	-1	-1	-1	-1	-1	-1
3112	-1	-1	-1	-1	-1	-1	-1
3113	-1	-1	-1	-1	-1	-1	-1
-1	3117	-1	-1	-1	-1	-1	-1
-1	3119	-1	-1	-1	-1	-1	-1
-1	3124	-1	-1	-1	-1	-1	-1
3119	86742576	45074935	86742676	45076635	1702.938637	1890	1891
3117	-1	-1	-1	-1	-1	-1	-1
3118	-1	-1	-1	-1	-1	-1	-1
3124	-1	-1	-1	-1	-1	-1	-1
-1	3128	-1	-1	-1	-1	-1	-1
-1	3129	-1	-1	-1	-1	-1	-1
3120	86742576	45073135	86743876	45073135	1300.000000	1854	1856
3049	-1	-1	-1	-1	-1	-1	-1
3116	-1	-1	-1	-1	-1	-1	-1
3117	-1	-1	-1	-1	-1	-1	-1
-1	3054	-1	-1	-1	-1	-1	-1
-1	3121	-1	-1	-1	-1	-1	-1
-1	3122	-1	-1	-1	-1	-1	-1
3121	86743876	45073135	86743876	45074935	1800.000000	1856	1892
3054	-1	-1	-1	-1	-1	-1	-1
3120	-1	-1	-1	-1	-1	-1	-1
3122	-1	-1	-1	-1	-1	-1	-1
-1	3124	-1	-1	-1	-1	-1	-1
-1	3125	-1	-1	-1	-1	-1	-1
-1	3126	-1	-1	-1	-1	-1	-1
3122	86743876	45073135	86745077	45073135	1201.000000	1856	1857
3054	-1	-1	-1	-1	-1	-1	-1
3120	-1	-1	-1	-1	-1	-1	-1
3121	-1	-1	-1	-1	-1	-1	-1
-1	3056	-1	-1	-1	-1	-1	-1
-1	3123	-1	-1	-1	-1	-1	-1
-1	3159	-1	-1	-1	-1	-1	-1
3123	86745077	45073135	86745077	45074935	1800.000000	1857	1893
3056	-1	-1	-1	-1	-1	-1	-1
3122	-1	-1	-1	-1	-1	-1	-1
3159	-1	-1	-1	-1	-1	-1	-1
-1	3126	-1	-1	-1	-1	-1	-1
-1	3127	-1	-1	-1	-1	-1	-1
-1	3161	-1	-1	-1	-1	-1	-1
3124	86742576	45074935	86743876	45074935	1300.000000	1890	1892
3117	-1	-1	-1	-1	-1	-1	-1
3118	-1	-1	-1	-1	-1	-1	-1
3119	-1	-1	-1	-1	-1	-1	-1
-1	3121	-1	-1	-1	-1	-1	-1
-1	3125	-1	-1	-1	-1	-1	-1
-1	3126	-1	-1	-1	-1	-1	-1
3125	86743876	45074935	86743877	45076635	1700.000294	1892	1894
3121	-1	-1	-1	-1	-1	-1	-1
3124	-1	-1	-1	-1	-1	-1	-1
3126	-1	-1	-1	-1	-1	-1	-1
-1	3129	-1	-1	-1	-1	-1	-1
-1	3130	-1	-1	-1	-1	-1	-1
3126	86743876	45074935	86745077	45074935	1201.000000	1892	1893
3121	-1	-1	-1	-1	-1	-1	-1
3124	-1	-1	-1	-1	-1	-1	-1
3125	-1	-1	-1	-1	-1	-1	-1
-1	3123	-1	-1	-1	-1	-1	-1
-1	3127	-1	-1	-1	-1	-1	-1
-1	3161	-1	-1	-1	-1	-1	-1
3127	86745077	45074935	86745077	45076635	1700.000000	1893	1895
3123	-1	-1	-1	-1	-1	-1	-1
3126	-1	-1	-1	-1	-1	-1	-1
3161	-1	-1	-1	-1	-1	-1	-1
-1	3130	-1	-1	-1	-1	-1	-1
-1	3131	-1	-1	-1	-1	-1	-1
-1	3132	-1	-1	-1	-1	-1	-1
3128	86741376	45076635	86742676	45076635	1300.000000	1889	1891
3113	-1	-1	-1	-1	-1	-1	-1
3115	-1	-1	-1	-1	-1	-1	-1
-1	3119	-1	-1	-1	-1	-1	-1
-1	3129	-1	-1	-1	-1	-1	-1
3129	86742676	45076635	86743877	45076635	1201.000000	1891	1894
3119	-1	-1	-1	-1	-1	-1	-1
3128	-1	-1	-1	-1	-1	-1	-1
-1	3125	-1	-1	-1	-1	-1	-1
-1	3130	-1	-1	-1	-1	-1	-1
3130	86743877	45076635	86745077	45076635	1200.000000	1894	1895
3125	-1	-1	-1	-1	-1	-1	-1
3129	-1	-1	-1	-1	-1	-1	-1
-1	3127	-1	-1	-1	-1	-1	-1
-1	3131	-1	-1	-1	-1	-1	-1
-1	3132	-1	-1	-1	-1	-1	-1
3131	86745077	45076635	86745177	45078435	1802.775638	1895	1896
3127	-1	-1	-1	-1	-1	-1	-1
3130	-1	-1	-1	-1	-1	-1	-1
3132	-1	-1	-1	-1	-1	-1	-1
-1	3133	-1	-1	-1	-1	-1	-1
-1	3134	-1	-1	-1	-1	-1	-1
3132	86745077	45076635	86746377	45076735	1303.840481	1895	1897
3127	-1	-1	-1	-1	-1	-1	-1
3130	-1	-1	-1	-1	-1	-1	-1
3131	-1	-1	-1	-1	-1	-1	-1
-1	3162	-1	-1	-1	-1	-1	-1
-1	3167	-1	-1	-1	-1	-1	-1
-1	3168	-1	-1	-1	-1	-1	-1
3133	86745177	45078435	86745077	45080335	1902.629759	1896	1898
3131	-1	-1	-1	-1	-1	-1	-1
3134	-1	-1	-1	-1	-1	-1	-1
-1	3144	-1	-1	-1	-1	-1	-1
-1	3146	-1	-1	-1	-1	-1	-1
-1	3180	-1	-1	-1	-1	-1	-1
3134	86745177	45078435	86746377	45078535	1204.159458	1896	1899
3131	-1	-1	-1	-1	-1	-1	-1
3133	-1	-1	-1	-1	-1	-1	-1
-1	3167	-1	-1	-1	-1	-1	-1
-1	3179	-1	-1	-1	-1	-1	-1
-1	3182	-1	-1	-1	-1	-1	-1
3135	86738676	45082135	86740076	45082135	1400.000000	1669	1900
2728	-1	-1	-1	-1	-1	-1	-1
2730	-1	-1	-1	-1	-1	-1	-1
-1	3136	-1	-1	-1	-1	-1	-1
-1	3139	-1	-1	-1	-1	-1	-1
3136	86740076	45082135	86739976	45083835	1702.938637	1900	1901
3135	-1	-1	-1	-1	-1	-1	-1
3139	-1	-1	-1	-1	-1	-1	-1
-1	3137	-1	-1	-1	-1	-1	-1
-1	3138	-1	-1	-1	-1	-1	-1
-1	3141	-1	-1	-1	-1	-1	-1
3137	86738676	45083835	86739976	45083835	1300.000000	1671	1901
2730	-1	-1	-1	-1	-1	-1	-1
2733	-1	-1	-1	-1	-1	-1	-1
2734	-1	-1	-1	-1	-1	-1	-1
-1	3136	-1	-1	-1	-1	-1	-1
-1	3138	-1	-1	-1	-1	-1	-1
-1	3141	-1	-1	-1	-1	-1	-1
3138	86739976	45083835	86739977	45085735	1900.000263	1901	1902
3136	-1	-1	-1	-1	-1	-1	-1
3137	-1	-1	-1	-1	-1	-1	-1
3141	-1	-1	-1	-1	-1	-1	-1
-1	3207	-1	-1	-1	-1	-1	-1
-1	3208	-1	-1	-1	-1	-1	-1
-1	3210	-1	-1	-1	-1	-1	-1
3139	86740076	45082135	86741277	45082135	1201.000000	1900	1903
3135	-1	-1	-1	-1	-1	-1	-1
3136	-1	-1	-1	-1	-1	-1	-1
-1	3140	-1	-1	-1	-1	-1	-1
-1	3147	-1	-1	-1	-1	-1	-1
3140	86741277	45082135	86741277	45083835	1700.000000	1903	1904
3139	-1	-1	-1	-1	-1	-1	-1
3147	-1	-1	-1	-1	-1	-1	-1
-1	3141	-1	-1	-1	-1	-1	-1
-1	3142	-1	-1	-1	-1	-1	-1
-1	3149	-1	-1	-1	-1	-1	-1
3141	86739976	45083835	86741277	45083835	1301.000000	1901	1904
3136	-1	-1	-1	-1	-1	-1	-1
3137	-1	-1	-1	-1	-1	-1	-1
3138	-1	-1	-1	-1	-1	-1	-1
-1	3140	-1	-1	-1	-1	-1	-1
-1	3142	-1	-1	-1	-1	-1	-1
-1	3149	-1	-1	-1	-1	-1	-1
3142	86741277	45083835	86741277	45085735	1900.000000	1904	1905
3140	-1	-1	-1	-1	-1	-1	-1
3141	-1	-1	-1	-1	-1	-1	-1
3149	-1	-1	-1	-1	-1	-1	-1
-1	3210	-1	-1	-1	-1	-1	-1
-1	3211	-1	-1	-1	-1	-1	-1
-1	3224	-1	-1	-1	-1	-1	-1
3143	86737576	45080235	86743877	45080235	6301.000000	1657	1906
2705	-1	-1	-1	-1	-1	-1	-1
2721	-1	-1	-1	-1	-1	-1	-1
2722	-1	-1	-1	-1	-1	-1	-1
-1	3144	-1	-1	-1	-1	-1	-1
-1	3145	-1	-1	-1	-1	-1	-1
3144	86743877	45080235	86745077	45080335	1204.159458	1906	1898
3143	-1	-1	-1	-1	-1	-1	-1
3145	-1	-1	-1	-1	-1	-1	-1
-1	3133	-1	-1	-1	-1	-1	-1
-1	3146	-1	-1	-1	-1	-1	-1
-1	3180	-1	-1	-1	-1	-1	-1
3145	86743877	45080235	86743877	45082135	1900.000000	1906	1907
3143	-1	-1	-1	-1	-1	-1	-1
3144	-1	-1	-1	-1	-1	-1	-1
-1	3153	-1	-1	-1	-1	-1	-1
-1	3154	-1	-1	-1	-1	-1	-1
-1	3155	-1	-1	-1	-1	-1	-1
3146	86745077	45080335	86745077	45082135	1800.000000	1898	1908
3133	-1	-1	-1	-1	-1	-1	-1
3144	-1	-1	-1	-1	-1	-1	-1
3180	-1	-1	-1	-1	-1	-1	-1
-1	3155	-1	-1	-1	-1	-1	-1
-1	3156	-1	-1	-1	-1	-1	-1
-1	3187	-1	-1	-1	-1	-1	-1
3147	86741277	45082135	86742577	45082135	1300.000000	1903	1909
3139	-1	-1	-1	-1	-1	-1	-1
3140	-1	-1	-1	-1	-1	-1	-1
-1	3148	-1	-1	-1	-1	-1	-1
-1	3153	-1	-1	-1	-1	-1	-1
3148	86742577	45082135	86742477	45083835	1702.938637	1909	1910
3147	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1
-1	3149	-1	-1	-1	-1	-1	-1
-1	3150	-1	-1	-1	-1	-1	-1
-1	3151	-1	-1	-1	-1	-1	-1
3149	86741277	45083835	86742477	45083835	1200.000000	1904	1910
3140	-1	-1	-1	-1	-1	-1	-1
3141	-1	-1	-1	-1	-1	-1	-1
3142	-1	-1	-1	-1	-1	-1	-1
-1	3148	-1	-1	-1	-1	-1	-1
-1	3150	-1	-1	-1	-1	-1	-1
-1	3151	-1	-1	-1	-1	-1	-1
3150	86742477	45083835	86742577	45085735	1902.629759	1910	1911
3148	-1	-1	-1	-1	-1	-1	-1
3149	-1	-1	-1	-1	-1	-1	-1
3151	-1	-1	-1	-1	-1	-1	-1
-1	3224	-1	-1	-1	-1	-1	-1
-1	3225	-1	-1	-1	-1	-1	-1
-1	3226	-1	-1	-1	-1	-1	-1
3151	86742477	45083835	86743777	45083835	1300.000000	1910	1912
3148	-1	-1	-1	-1	-1	-1	-1
3149	-1	-1	-1	-1	-1	-1	-1
3150	-1	-1	-1	-1	-1	-1	-1
-1	3152	-1	-1	-1	-1	-1	-1
-1	3154	-1	-1	-1	-1	-1	-1
-1	3157	-1	-1	-1	-1	-1	-1
3152	86743777	45083835	86743777	45085735	1900.000000	1912	1913
3151	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1
3157	-1	-1	-1	-1	-1	-1	-1
-1	3226	-1	-1	-1	-1	-1	-1
-1	3227	-1	-1	-1	-1	-1	-1
-1	3233	-1	-1	-1	-1	-1	-1
3153	86742577	45082135	86743877	45082135	1300.000000	1909	1907
3147	-1	-1	-1	-1	-1	-1	-1
3148	-1	-1	-1	-1	-1	-1	-1
-1	3145	-1	-1	-1	-1	-1	-1
-1	3154	-1	-1	-1	-1	-1	-1
-1	3155	-1	-1	-1	-1	-1	-1
3154	86743877	45082135	86743777	45083835	1702.938637	1907	1912
3145	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1
3155	-1	-1	-1	-1	-1	-1	-1
-1	3151	-1	-1	-1	-1	-1	-1
-1	3152	-1	-1	-1	-1	-1	-1
-1	3157	-1	-1	-1	-1	-1	-1
3155	86743877	45082135	86745077	45082135	1200.000000	1907	1908
3145	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1
-1	3146	-1	-1	-1	-1	-1	-1
-1	3156	-1	-1	-1	-1	-1	-1
-1	3187	-1	-1	-1	-1	-1	-1
3156	86745077	45082135	86745077	45083835	1700.000000	1908	1914
3146	-1	-1	-1	-1	-1	-1	-1
3155	-1	-1	-1	-1	-1	-1	-1
3187	-1	-1	-1	-1	-1	-1	-1
-1	3157	-1	-1	-1	-1	-1	-1
-1	3158	-1	-1	-1	-1	-1	-1
-1	3189	-1	-1	-1	-1	-1	-1
3157	86743777	45083835	86745077	45083835	1300.000000	1912	1914
3151	-1	-1	-1	-1	-1	-1	-1
3152	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1
-1	3156	-1	-1	-1	-1	-1	-1
-1	3158	-1	-1	-1	-1	-1	-1
-1	3189	-1	-1	-1	-1	-1	-1
3158	86745077	45083835	86745077	45085735	1900.000000	1914	1915
3156	-1	-1	-1	-1	-1	-1	-1
3157	-1	-1	-1	-1	-1	-1	-1
3189	-1	-1	-1	-1	-1	-1	-1
-1	3233	-1	-1	-1	-1	-1	-1
-1	3234	-1	-1	-1	-1	-1	-1
3159	86745077	45073135	86746377	45073135	1300.000000	1857	1875
3056	-1	-1	-1	-1	-1	-1	-1
3122	-1	-1	-1	-1	-1	-1	-1
3123	-1	-1	-1	-1	-1	-1	-1
-1	3089	-1	-1	-1	-1	-1	-1
-1	3160	-1	-1	-1	-1	-1	-1
-1	3163	-1	-1	-1	-1	-1	-1
3160	86746377	45073135	86746377	45074935	1800.000000	1875	1916
3089	-1	-1	-1	-1	-1	-1	-1
3159	-1	-1	-1	-1	-1	-1	-1
3163	-1	-1	-1	-1	-1	-1	-1
-1	3161	-1	-1	-1	-1	-1	-1
-1	3162	-1	-1	-1	-1	-1	-1
-1	3165	-1	-1	-1	-1	-1	-1
3161	86745077	45074935	86746377	45074935	1300.000000	1893	1916
3123	-1	-1	-1	-1	-1	-1	-1
3126	-1	-1	-1	-1	-1	-1	-1
3127	-1	-1	-1	-1	-1	-1	-1
-1	3160	-1	-1	-1	-1	-1	-1
-1	3162	-1	-1	-1	-1	-1	-1
-1	3165	-1	-1	-1	-1	-1	-1
3162	86746377	45074935	86746377	45076735	1800.000000	1916	1897
3160	-1	-1	-1	-1	-1	-1	-1
3161	-1	-1	-1	-1	-1	-1	-1
3165	-1	-1	-1	-1	-1	-1	-1
-1	3132	-1	-1	-1	-1	-1	-1
-1	3167	-1	-1	-1	-1	-1	-1
-1	3168	-1	-1	-1	-1	-1	-1
3163	86746377	45073135	86747677	45073135	1300.000000	1875	1879
3089	-1	-1	-1	-1	-1	-1	-1
3159	-1	-1	-1	-1	-1	-1	-1
3160	-1	-1	-1	-1	-1	-1	-1
-1	3095	-1	-1	-1	-1	-1	-1
-1	3164	-1	-1	-1	-1	-1	-1
-1	3170	-1	-1	-1	-1	-1	-1
3164	86747677	45073135	86747677	45074935	1800.000000	1879	1917
3095	-1	-1	-1	-1	-1	-1	-1
3163	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1
-1	3165	-1	-1	-1	-1	-1	-1
-1	3166	-1	-1	-1	-1	-1	-1
-1	3173	-1	-1	-1	-1	-1	-1
3165	86746377	45074935	86747677	45074935	1300.000000	1916	1917
3160	-1	-1	-1	-1	-1	-1	-1
3161	-1	-1	-1	-1	-1	-1	-1
3162	-1	-1	-1	-1	-1	-1	-1
-1	3164	-1	-1	-1	-1	-1	-1
-1	3166	-1	-1	-1	-1	-1	-1
-1	3173	-1	-1	-1	-1	-1	-1
3166	86747677	45074935	86747577	45076735	1802.775638	1917	1918
3164	-1	-1	-1	-1	-1	-1	-1
3165	-1	-1	-1	-1	-1	-1	-1
3173	-1	-1	-1	-1	-1	-1	-1
-1	3168	-1	-1	-1	-1	-1	-1
-1	3169	-1	-1	-1	-1	-1	-1
-1	3176	-1	-1	-1	-1	-1	-1
3167	86746377	45076735	86746377	45078535	1800.000000	1897	1899
3132	-1	-1	-1	-1	-1	-1	-1
3162	-1	-1	-1	-1	-1	-1	-1
3168	-1	-1	-1	-1	-1	-1	-1
-1	3134	-1	-1	-1	-1	-1	-1
-1	3179	-1	-1	-1	-1	-1	-1
-1	3182	-1	-1	-1	-1	-1	-1
3168	86746377	45076735	86747577	45076735	1200.000000	1897	1918
3132	-1	-1	-1	-1	-1	-1	-1
3162	-1	-1	-1	-1	-1	-1	-1
3167	-1	-1	-1	-1	-1	-1	-1
-1	3166	-1	-1	-1	-1	-1	-1
-1	3169	-1	-1	-1	-1	-1	-1
-1	3176	-1	-1	-1	-1	-1	-1
3169	86747577	45076735	86747577	45078535	1800.000000	1918	1919
3166	-1	-1	-1	-1	-1	-1	-1
3168	-1	-1	-1	-1	-1	-1	-1
3176	-1	-1	-1	-1	-1	-1	-1
-1	3182	-1	-1	-1	-1	-1	-1
-1	3183	-1	-1	-1	-1	-1	-1
-1	3195	-1	-1	-1	-1	-1	-1
3170	86747677	45073135	86748877	45073135	1200.000000	1879	1885
3095	-1	-1	-1	-1	-1	-1	-1
3163	-1	-1	-1	-1	-1	-1	-1
3164	-1	-1	-1	-1	-1	-1	-1
-1	3105	-1	-1	-1	-1	-1	-1
-1	3171	-1	-1	-1	-1	-1	-1
-1	3172	-1	-1	-1	-1	-1	-1
3171	86748877	45073135	86750177	45073235	1303.840481	1885	1920
3105	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1
3172	-1	-1	-1	-1	-1	-1	-1
-1	4045	-1	-1	-1	-1	-1	-1
-1	4317	-1	-1	-1	-1	-1	-1
-1	4320	-1	-1	-1	-1	-1	-1
3172	86748877	45073135	86748977	45074935	1802.775638	1885	1921
3105	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1
3171	-1	-1	-1	-1	-1	-1	-1
-1	3173	-1	-1	-1	-1	-1	-1
-1	3174	-1	-1	-1	-1	-1	-1
-1	3175	-1	-1	-1	-1	-1	-1
3173	86747677	45074935	86748977	45074935	1300.000000	1917	1921
3164	-1	-1	-1	-1	-1	-1	-1
3165	-1	-1	-1	-1	-1	-1	-1
3166	-1	-1	-1	-1	-1	-1	-1
-1	3172	-1	-1	-1	-1	-1	-1
-1	3174	-1	-1	-1	-1	-1	-1
-1	3175	-1	-1	-1	-1	-1	-1
3174	86748977	45074935	86750177	45074935	1200.000000	1921	1922
3172	-1	-1	-1	-1	-1	-1	-1
3173	-1	-1	-1	-1	-1	-1	-1
3175	-1	-1	-1	-1	-1	-1	-1
-1	4317	-1	-1	-1	-1	-1	-1
-1	4318	-1	-1	-1	-1	-1	-1
-1	4319	-1	-1	-1	-1	-1	-1
3175	86748977	45074935	86748877	45076735	1802.775638	1921	1923
3172	-1	-1	-1	-1	-1	-1	-1
3173	-1	-1	-1	-1	-1	-1	-1
3174	-1	-1	-1	-1	-1	-1	-1
-1	3176	-1	-1	-1	-1	-1	-1
-1	3177	-1	-1	-1	-1	-1	-1
-1	3178	-1	-1	-1	-1	-1	-1
3176	86747577	45076735	86748877	45076735	1300.000000	1918	1923
3166	-1	-1	-1	-1	-1	-1	-1
3168	-1	-1	-1	-1	-1	-1	-1
3169	-1	-1	-1	-1	-1	-1	-1
-1	3175	-1	-1	-1	-1	-1	-1
-1	3177	-1	-1	-1	-1	-1	-1
-1	3178	-1	-1	-1	-1	-1	-1
3177	86748877	45076735	86748777	45078535	1802.775638	1923	1924
3175	-1	-1	-1	-1	-1	-1	-1
3176	-1	-1	-1	-1	-1	-1	-1
3178	-1	-1	-1	-1	-1	-1	-1
-1	3195	-1	-1	-1	-1	-1	-1
-1	3196	-1	-1	-1	-1	-1	-1
-1	3197	-1	-1	-1	-1	-1	-1
3178	86748877	45076735	86750177	45076735	1300.000000	1923	1925
3175	-1	-1	-1	-1	-1	-1	-1
3176	-1	-1	-1	-1	-1	-1	-1
3177	-1	-1	-1	-1	-1	-1	-1
-1	4319	-1	-1	-1	-1	-1	-1
-1	4324	-1	-1	-1	-1	-1	-1
-1	4325	-1	-1	-1	-1	-1	-1
3179	86746377	45078535	86746377	45080235	1700.000000	1899	1926
3134	-1	-1	-1	-1	-1	-1	-1
3167	-1	-1	-1	-1	-1	-1	-1
3182	-1	-1	-1	-1	-1	-1	-1
-1	3180	-1	-1	-1	-1	-1	-1
-1	3181	-1	-1	-1	-1	-1	-1
-1	3184	-1	-1	-1	-1	-1	-1
3180	86745077	45080335	86746377	45080235	1303.840481	1898	1926
3133	-1	-1	-1	-1	-1	-1	-1
3144	-1	-1	-1	-1	-1	-1	-1
3146	-1	-1	-1	-1	-1	-1	-1
-1	3179	-1	-1	-1	-1	-1	-1
-1	3181	-1	-1	-1	-1	-1	-1
-1	3184	-1	-1	-1	-1	-1	-1
3181	86746377	45080235	86746377	45082135	1900.000000	1926	1927
3179	-1	-1	-1	-1	-1	-1	-1
3180	-1	-1	-1	-1	-1	-1	-1
3184	-1	-1	-1	-1	-1	-1	-1
-1	3187	-1	-1	-1	-1	-1	-1
-1	3188	-1	-1	-1	-1	-1	-1
-1	3192	-1	-1	-1	-1	-1	-1
3182	86746377	45078535	86747577	45078535	1200.000000	1899	1919
3134	-1	-1	-1	-1	-1	-1	-1
3167	-1	-1	-1	-1	-1	-1	-1
3179	-1	-1	-1	-1	-1	-1	-1
-1	3169	-1	-1	-1	-1	-1	-1
-1	3183	-1	-1	-1	-1	-1	-1
-1	3195	-1	-1	-1	-1	-1	-1
3183	86747577	45078535	86747577	45080235	1700.000000	1919	1928
3169	-1	-1	-1	-1	-1	-1	-1
3182	-1	-1	-1	-1	-1	-1	-1
3195	-1	-1	-1	-1	-1	-1	-1
-1	3184	-1	-1	-1	-1	-1	-1
-1	3185	-1	-1	-1	-1	-1	-1
-1	3186	-1	-1	-1	-1	-1	-1
3184	86746377	45080235	86747577	45080235	1200.000000	1926	1928
3179	-1	-1	-1	-1	-1	-1	-1
3180	-1	-1	-1	-1	-1	-1	-1
3181	-1	-1	-1	-1	-1	-1	-1
-1	3183	-1	-1	-1	-1	-1	-1
-1	3185	-1	-1	-1	-1	-1	-1
-1	3186	-1	-1	-1	-1	-1	-1
3185	86747577	45080235	86747577	45082135	1900.000000	1928	1929
3183	-1	-1	-1	-1	-1	-1	-1
3184	-1	-1	-1	-1	-1	-1	-1
3186	-1	-1	-1	-1	-1	-1	-1
-1	3192	-1	-1	-1	-1	-1	-1
-1	3193	-1	-1	-1	-1	-1	-1
-1	3200	-1	-1	-1	-1	-1	-1
3186	86747577	45080235	86748877	45080335	1303.840481	1928	1930
3183	-1	-1	-1	-1	-1	-1	-1
3184	-1	-1	-1	-1	-1	-1	-1
3185	-1	-1	-1	-1	-1	-1	-1
-1	3197	-1	-1	-1	-1	-1	-1
-1	3198	-1	-1	-1	-1	-1	-1
-1	3199	-1	-1	-1	-1	-1	-1
3187	86745077	45082135	86746377	45082135	1300.000000	1908	1927
3146	-1	-1	-1	-1	-1	-1	-1
3155	-1	-1	-1	-1	-1	-1	-1
3156	-1	-1	-1	-1	-1	-1	-1
-1	3181	-1	-1	-1	-1	-1	-1
-1	3188	-1	-1	-1	-1	-1	-1
-1	3192	-1	-1	-1	-1	-1	-1
3188	86746377	45082135	86746377	45083835	1700.000000	1927	1931
3181	-1	-1	-1	-1	-1	-1	-1
3187	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1
-1	3189	-1	-1	-1	-1	-1	-1
-1	3190	-1	-1	-1	-1	-1	-1
-1	3191	-1	-1	-1	-1	-1	-1
3189	86745077	45083835	86746377	45083835	1300.000000	1914	1931
3156	-1	-1	-1	-1	-1	-1	-1
3157	-1	-1	-1	-1	-1	-1	-1
3158	-1	-1	-1	-1	-1	-1	-1
-1	3188	-1	-1	-1	-1	-1	-1
-1	3190	-1	-1	-1	-1	-1	-1
-1	3191	-1	-1	-1	-1	-1	-1
3190	86746377	45083835	86747577	45083935	1204.159458	1931	1932
3188	-1	-1	-1	-1	-1	-1	-1
3189	-1	-1	-1	-1	-1	-1	-1
3191	-1	-1	-1	-1	-1	-1	-1
-1	3193	-1	-1	-1	-1	-1	-1
-1	3194	-1	-1	-1	-1	-1	-1
-1	3203	-1	-1	-1	-1	-1	-1
3191	86746377	45083835	86746477	45086435	2601.922366	1931	1933
3188	-1	-1	-1	-1	-1	-1	-1
3189	-1	-1	-1	-1	-1	-1	-1
3190	-1	-1	-1	-1	-1	-1	-1
-1	3285	-1	-1	-1	-1	-1	-1
-1	3288	-1	-1	-1	-1	-1	-1
3192	86746377	45082135	86747577	45082135	1200.000000	1927	1929
3181	-1	-1	-1	-1	-1	-1	-1
3187	-1	-1	-1	-1	-1	-1	-1
3188	-1	-1	-1	-1	-1	-1	-1
-1	3185	-1	-1	-1	-1	-1	-1
-1	3193	-1	-1	-1	-1	-1	-1
-1	3200	-1	-1	-1	-1	-1	-1
3193	86747577	45082135	86747577	45083935	1800.000000	1929	1932
3185	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1
3200	-1	-1	-1	-1	-1	-1	-1
-1	3190	-1	-1	-1	-1	-1	-1
-1	3194	-1	-1	-1	-1	-1	-1
-1	3203	-1	-1	-1	-1	-1	-1
3194	86747577	45083935	86747677	45085635	1702.938637	1932	1934
3190	-1	-1	-1	-1	-1	-1	-1
3193	-1	-1	-1	-1	-1	-1	-1
3203	-1	-1	-1	-1	-1	-1	-1
-1	3205	-1	-1	-1	-1	-1	-1
-1	3288	-1	-1	-1	-1	-1	-1
-1	3289	-1	-1	-1	-1	-1	-1
3195	86747577	45078535	86748777	45078535	1200.000000	1919	1924
3169	-1	-1	-1	-1	-1	-1	-1
3182	-1	-1	-1	-1	-1	-1	-1
3183	-1	-1	-1	-1	-1	-1	-1
-1	3177	-1	-1	-1	-1	-1	-1
-1	3196	-1	-1	-1	-1	-1	-1
-1	3197	-1	-1	-1	-1	-1	-1
3196	86748777	45078535	86750177	45078535	1400.000000	1924	1935
3177	-1	-1	-1	-1	-1	-1	-1
3195	-1	-1	-1	-1	-1	-1	-1
3197	-1	-1	-1	-1	-1	-1	-1
-1	4325	-1	-1	-1	-1	-1	-1
-1	4327	-1	-1	-1	-1	-1	-1
-1	4329	-1	-1	-1	-1	-1	-1
3197	86748777	45078535	86748877	45080335	1802.775638	1924	1930
3177	-1	-1	-1	-1	-1	-1	-1
3195	-1	-1	-1	-1	-1	-1	-1
3196	-1	-1	-1	-1	-1	-1	-1
-1	3186	-1	-1	-1	-1	-1	-1
